link_name,avg_speed,actype
351_352,17.5,B752
351_352,15.5,B752
351_352,17.8,B752
351_352,22.0,B752
351_352,12.3333,B752
351_352,14.0,B752
351_352,10.75,B752
351_352,12.4,B752
351_352,23.0,B752
351_352,23.6667,B752
351_352,21.5,B752
351_352,16.5,B752
351_352,20.6667,B752
351_352,16.2222,B752
351_352,12.6667,B752
351_352,14.25,B752
351_352,21.5,B752
351_352,16.0,B752
351_352,10.3333,B752
351_352,13.3333,B752
351_352,14.75,B752
351_352,16.5,B753
351_352,16.3333,B753
351_352,20.5,B753
351_352,20.0,B753
351_352,25.0,B763
351_352,13.3333,B763
351_352,18.0,B763
351_352,13.5,B763
351_352,25.6667,B763
351_352,22.0,B763
351_352,16.6667,B763
351_352,18.0,B764
351_352,17.0,CRJ9
351_352,16.5,CRJ9
351_352,22.0,CRJ9
351_352,25.0,CRJ9
351_352,23.0,CRJ9
351_352,24.0,CRJ9
351_352,23.0,CRJ9
351_352,23.0,CRJ9
351_352,35.0,CRJ9
351_352,21.0,CRJ9
351_352,13.0,CRJ9
351_352,24.0,CRJ9
351_352,22.5,E170
351_352,29.0,E190
351_362,13.0,?
351_362,24.0,?
351_362,14.5,?
351_362,17.0,A20N
351_362,21.5,A20N
351_362,22.0,A20N
351_362,18.3333,A20N
351_362,19.3333,A21N
351_362,22.5,A21N
351_362,14.5,A319
351_362,13.0,A319
351_362,9.0,A319
351_362,15.0,A319
351_362,24.0,A319
351_362,15.0,A319
351_362,13.0,A319
351_362,21.0,A319
351_362,15.0,A319
351_362,19.6667,A319
351_362,8.5,A319
351_362,13.0,A319
351_362,14.25,A320
351_362,15.0,A320
351_362,13.0,A320
351_362,19.6667,A320
351_362,15.0,A320
351_362,20.5,A320
351_362,15.3333,A320
351_362,18.0,A320
351_362,14.0,A320
351_362,16.3333,A320
351_362,22.0,A320
351_362,23.0,A320
351_362,22.0,A320
351_362,12.0,A320
351_362,21.0,A320
351_362,18.0,A320
351_362,22.0,A320
351_362,15.0,A320
351_362,17.0,A321
351_362,22.5,A321
351_362,11.0,A321
351_362,14.0,A321
351_362,18.0,A321
351_362,16.0,A321
351_362,17.25,A321
351_362,21.0,A321
351_362,24.6667,A321
351_362,12.0,A321
351_362,10.0,A321
351_362,19.0,A321
351_362,23.0,A321
351_362,33.0,A321
351_362,12.0,A321
351_362,19.0,A321
351_362,9.0,A321
351_362,9.0,A321
351_362,21.0,A321
351_362,17.3333,A321
351_362,14.0,A321
351_362,17.5,A321
351_362,11.0,A321
351_362,20.0,A321
351_362,11.0,A321
351_362,17.0,A321
351_362,16.5,A332
351_362,21.3333,B38M
351_362,26.0,B38M
351_362,21.3333,B38M
351_362,19.0,B38M
351_362,10.5,B712
351_362,20.0,B712
351_362,28.0,B712
351_362,20.0,B712
351_362,19.0,B712
351_362,13.0,B712
351_362,26.0,B712
351_362,21.5,B712
351_362,26.0,B712
351_362,21.0,B712
351_362,12.5,B712
351_362,28.5,B712
351_362,21.5,B712
351_362,24.0,B712
351_362,20.0,B712
351_362,24.0,B712
351_362,26.0,B737
351_362,21.0,B737
351_362,22.6667,B737
351_362,29.0,B737
351_362,22.3333,B738
351_362,7.0,B738
351_362,34.0,B738
351_362,19.5,B738
351_362,8.0,B738
351_362,18.3333,B738
351_362,17.0,B738
351_362,21.0,B738
351_362,10.25,B738
351_362,21.5,B738
351_362,21.0,B738
351_362,24.0,B738
351_362,14.3333,B738
351_362,26.0,B738
351_362,21.0,B738
351_362,20.0,B738
351_362,15.75,B738
351_362,30.0,B738
351_362,24.5,B739
351_362,10.0,B739
351_362,21.5,B739
351_362,16.0,B739
351_362,28.0,B739
351_362,18.5,B739
351_362,26.0,B739
351_362,23.0,B739
351_362,23.0,B739
351_362,13.0,B739
351_362,23.5,B739
351_362,12.75,B739
351_362,10.0,B739
351_362,3.0,B739
351_362,13.0,B739
351_362,15.0,B739
351_362,11.5,B739
351_362,15.0,B739
351_362,24.0,B739
351_362,15.0,B739
351_362,18.0,B739
351_362,12.0,B739
351_362,7.0,B739
351_362,13.3333,B739
351_362,11.25,B739
351_362,18.0,B739
351_362,24.5,B739
351_362,10.3333,B739
351_362,12.0,B739
351_362,21.3333,B739
351_362,13.0,B739
351_362,8.5,B739
351_362,22.0,B739
351_362,8.3333,B752
351_362,9.3333,B752
351_362,23.0,B752
351_362,23.0,B752
351_362,13.0,B752
351_362,22.0,B752
351_362,28.0,B752
351_362,11.0,B752
351_362,11.0,B752
351_362,8.3333,B752
351_362,13.0,B752
351_362,15.6667,B752
351_362,9.3333,B752
351_362,9.5,B752
351_362,11.2,B752
351_362,13.0,B752
351_362,23.0,B752
351_362,14.3333,B752
351_362,16.0,B752
351_362,18.5,B752
351_362,23.5,B752
351_362,14.0,B752
351_362,23.5,B752
351_362,23.0,B752
351_362,12.0,B752
351_362,15.6667,B752
351_362,11.75,B752
351_362,26.0,B752
351_362,21.0,B752
351_362,11.0,B752
351_362,19.0,B752
351_362,27.0,B752
351_362,12.0,B752
351_362,10.3333,B752
351_362,15.0,B752
351_362,11.0,B752
351_362,22.6667,B752
351_362,22.3333,B752
351_362,22.0,B752
351_362,9.6667,B752
351_362,21.0,B752
351_362,17.3333,B752
351_362,11.0,B752
351_362,13.6667,B752
351_362,16.3333,B752
351_362,13.0,B752
351_362,16.0,B752
351_362,20.0,B753
351_362,17.5,B753
351_362,18.0,B753
351_362,15.5,B763
351_362,13.0,B763
351_362,19.0,B763
351_362,21.0,B763
351_362,12.0,B763
351_362,25.0,B763
351_362,26.5,B763
351_362,23.0,CRJ9
351_362,19.0,CRJ9
351_362,13.3333,CRJ9
351_362,21.3333,CRJ9
351_362,16.6667,CRJ9
351_362,21.0,CRJ9
351_362,15.3333,CRJ9
351_362,22.0,CRJ9
351_362,23.5,CRJ9
351_362,19.0,E170
351_362,27.5,E190
352_715,15.25,?
352_715,21.6667,?
352_715,21.4,A20N
352_715,18.3,A20N
352_715,24.6667,A20N
352_715,19.6667,A20N
352_715,23.6,A20N
352_715,16.6,A20N
352_715,21.5,A21N
352_715,16.75,A21N
352_715,25.0,A319
352_715,28.0,A319
352_715,13.75,A319
352_715,24.0,A319
352_715,21.25,A319
352_715,18.0,A319
352_715,16.5,A319
352_715,20.5,A319
352_715,14.0,A319
352_715,15.6667,A319
352_715,16.6667,A319
352_715,14.3333,A319
352_715,15.6,A319
352_715,13.4444,A319
352_715,12.75,A319
352_715,11.2857,A320
352_715,18.0,A320
352_715,15.4286,A320
352_715,24.5,A320
352_715,21.75,A320
352_715,24.0,A320
352_715,17.1111,A320
352_715,20.4,A320
352_715,17.5,A320
352_715,16.1667,A320
352_715,20.5,A320
352_715,17.2,A320
352_715,25.0,A320
352_715,16.6667,A320
352_715,20.6,A320
352_715,20.5,A320
352_715,22.0,A320
352_715,15.0,A320
352_715,7.9524,A320
352_715,17.6667,A320
352_715,17.5,A321
352_715,18.375,A321
352_715,10.7,A321
352_715,14.0,A321
352_715,15.75,A321
352_715,14.1667,A321
352_715,20.3333,A321
352_715,19.75,A321
352_715,11.4286,A321
352_715,15.0,A321
352_715,13.75,A321
352_715,21.6667,A321
352_715,14.625,A321
352_715,21.6,A321
352_715,20.5,A321
352_715,19.75,A321
352_715,14.5714,A321
352_715,28.75,A321
352_715,14.3333,A321
352_715,20.75,A321
352_715,21.0,A321
352_715,18.6667,A321
352_715,22.2,A321
352_715,17.0,A321
352_715,15.125,A321
352_715,13.7143,A321
352_715,16.2,A321
352_715,17.4,A321
352_715,17.0,A332
352_715,20.5,B38M
352_715,26.25,B38M
352_715,20.3333,B38M
352_715,23.5,B38M
352_715,20.5,B712
352_715,26.25,B712
352_715,11.25,B712
352_715,21.5,B712
352_715,14.125,B712
352_715,23.6,B712
352_715,25.4,B712
352_715,28.0,B712
352_715,23.1667,B712
352_715,20.3,B712
352_715,16.6667,B712
352_715,19.0,B712
352_715,20.6667,B712
352_715,21.25,B712
352_715,13.3333,B712
352_715,13.0,B712
352_715,21.6667,B712
352_715,10.7143,B712
352_715,21.0,B712
352_715,24.3333,B712
352_715,16.7,B712
352_715,20.6667,B737
352_715,24.0,B737
352_715,7.2857,B737
352_715,23.3333,B737
352_715,21.0,B737
352_715,25.5,B737
352_715,26.2,B737
352_715,13.4,B738
352_715,17.5,B738
352_715,21.0,B738
352_715,20.6667,B738
352_715,17.0,B738
352_715,12.6667,B738
352_715,23.6667,B738
352_715,26.0,B738
352_715,22.2,B738
352_715,21.0,B738
352_715,19.3333,B738
352_715,26.0,B738
352_715,15.75,B738
352_715,18.8,B738
352_715,11.8333,B738
352_715,14.25,B738
352_715,15.5556,B738
352_715,20.5714,B738
352_715,18.0,B738
352_715,21.0,B739
352_715,17.0,B739
352_715,20.75,B739
352_715,18.8,B739
352_715,21.6667,B739
352_715,26.0,B739
352_715,16.5,B739
352_715,19.5,B739
352_715,22.0,B739
352_715,22.6667,B739
352_715,17.4,B739
352_715,14.4444,B739
352_715,19.5,B739
352_715,15.75,B739
352_715,19.5,B739
352_715,18.5,B739
352_715,13.5,B739
352_715,17.4,B739
352_715,12.0,B739
352_715,17.5,B739
352_715,16.1429,B739
352_715,27.2857,B739
352_715,18.125,B739
352_715,26.0,B739
352_715,11.0,B739
352_715,14.7,B739
352_715,14.25,B739
352_715,19.4,B739
352_715,22.0,B739
352_715,24.25,B739
352_715,16.8571,B739
352_715,18.6667,B739
352_715,26.0,B739
352_715,20.0,B739
352_715,22.0,B739
352_715,18.8333,B739
352_715,22.0,B739
352_715,12.5714,B739
352_715,16.1429,B739
352_715,11.5,B739
352_715,16.5714,B739
352_715,25.5,B739
352_715,14.6667,B739
352_715,24.0,B752
352_715,12.6875,B752
352_715,17.5556,B752
352_715,18.1667,B752
352_715,16.0,B752
352_715,14.1667,B752
352_715,14.5,B752
352_715,13.3636,B752
352_715,18.5,B752
352_715,16.75,B752
352_715,16.0,B752
352_715,15.3333,B752
352_715,12.6667,B752
352_715,10.375,B752
352_715,14.875,B752
352_715,25.5,B752
352_715,23.2,B752
352_715,23.0,B752
352_715,20.25,B752
352_715,20.1111,B752
352_715,16.1667,B752
352_715,11.2,B752
352_715,14.0,B752
352_715,19.5,B752
352_715,19.5,B752
352_715,25.8571,B752
352_715,13.3333,B752
352_715,24.0,B752
352_715,8.45,B752
352_715,17.6,B752
352_715,16.4286,B752
352_715,16.625,B752
352_715,13.625,B752
352_715,15.6667,B752
352_715,22.0,B752
352_715,15.1818,B752
352_715,12.1111,B752
352_715,11.8,B752
352_715,18.0,B752
352_715,16.1667,B752
352_715,17.8889,B752
352_715,14.7778,B752
352_715,19.6667,B752
352_715,13.2,B752
352_715,17.25,B752
352_715,16.75,B752
352_715,15.5,B752
352_715,20.8,B752
352_715,15.8889,B752
352_715,22.25,B752
352_715,26.0,B752
352_715,21.6667,B752
352_715,15.0,B752
352_715,31.0,B752
352_715,22.25,B753
352_715,19.3333,B753
352_715,19.1667,B753
352_715,22.8,B753
352_715,20.75,B763
352_715,16.4444,B763
352_715,24.4167,B763
352_715,26.0,B763
352_715,16.0,B763
352_715,21.0,B763
352_715,17.5,B763
352_715,19.625,B764
352_715,28.8,CRJ7
352_715,20.4,CRJ9
352_715,26.5,CRJ9
352_715,24.75,CRJ9
352_715,13.8,CRJ9
352_715,25.6,CRJ9
352_715,15.625,CRJ9
352_715,26.3333,CRJ9
352_715,25.6667,CRJ9
352_715,20.8333,CRJ9
352_715,36.0,CRJ9
352_715,18.25,CRJ9
352_715,23.8333,CRJ9
352_715,18.75,E170
352_715,28.4,E190
353_321,12.0,?
353_321,13.0,?
353_321,21.0,?
353_321,23.0,A20N
353_321,17.0,A319
353_321,23.0,A320
353_321,18.0,A320
353_321,15.0,A320
353_321,15.0,A320
353_321,8.5,A321
353_321,6.875,A321
353_321,22.0,A321
353_321,24.0,A321
353_321,17.0,A321
353_321,12.0,A321
353_321,12.0,A321
353_321,15.0,B38M
353_321,24.0,B38M
353_321,16.0,B712
353_321,15.6,B712
353_321,13.5,B712
353_321,18.0,B712
353_321,10.75,B712
353_321,22.0,B712
353_321,19.0,B712
353_321,10.0,B737
353_321,17.0,B737
353_321,24.0,B737
353_321,16.6667,B738
353_321,20.0,B738
353_321,14.0,B738
353_321,3.4,B738
353_321,14.75,B738
353_321,13.0,B738
353_321,21.0,B738
353_321,14.0,B739
353_321,15.0,B739
353_321,11.3333,B739
353_321,19.0,B739
353_321,17.0,B739
353_321,11.0,B739
353_321,21.0,B739
353_321,17.0,B739
353_321,19.0,B739
353_321,20.0,B739
353_321,27.0,B739
353_321,18.0,B739
353_321,7.0,B752
353_321,15.0,B752
353_321,16.0,B752
353_321,20.0,B752
353_321,21.0,B752
353_321,17.0,B752
353_321,25.0,B752
353_321,12.0,B752
353_321,26.0,B752
353_321,16.0,B752
353_321,24.0,B752
353_321,22.0,B752
353_321,22.0,B763
353_321,15.0,CRJ7
353_321,20.0,CRJ9
353_321,14.0,CRJ9
353_321,27.0,CRJ9
353_321,23.0,CRJ9
353_321,18.0,E75L
354_714,14.3333,?
354_714,20.8,?
354_714,20.1667,A20N
354_714,26.2857,A20N
354_714,15.3333,A20N
354_714,21.5714,A20N
354_714,26.3333,A21N
354_714,21.3333,A21N
354_714,20.3333,A319
354_714,22.3333,A319
354_714,13.0,A319
354_714,17.0,A319
354_714,26.75,A319
354_714,18.0,A319
354_714,21.625,A319
354_714,9.0,A319
354_714,14.4,A319
354_714,21.0,A319
354_714,26.1667,A319
354_714,11.0,A319
354_714,24.0,A319
354_714,23.0,A319
354_714,21.0,A320
354_714,13.3333,A320
354_714,26.0,A320
354_714,16.2,A320
354_714,12.6667,A320
354_714,15.0,A320
354_714,20.25,A320
354_714,24.0,A320
354_714,18.0,A320
354_714,15.1667,A320
354_714,27.0,A320
354_714,18.0,A320
354_714,8.4444,A320
354_714,22.0,A320
354_714,16.0,A320
354_714,22.0,A320
354_714,19.0,A320
354_714,23.0,A320
354_714,20.3333,A320
354_714,27.0,A321
354_714,25.0,A321
354_714,21.5,A321
354_714,17.0,A321
354_714,17.0,A321
354_714,22.6667,A321
354_714,13.0,A321
354_714,19.0,A321
354_714,24.25,A321
354_714,13.5,A321
354_714,13.1667,A321
354_714,17.5,A321
354_714,23.6,A321
354_714,15.0,A321
354_714,19.3333,A321
354_714,20.0,A321
354_714,15.3333,A321
354_714,25.0,A321
354_714,16.0,A321
354_714,15.0,A321
354_714,16.6667,A321
354_714,27.0,A321
354_714,15.0,A321
354_714,15.8333,A321
354_714,24.0,A321
354_714,22.0,A321
354_714,20.0,A332
354_714,15.0,B38M
354_714,13.0,B38M
354_714,19.0,B38M
354_714,15.0,B38M
354_714,14.1667,B38M
354_714,19.0,B712
354_714,14.3333,B712
354_714,15.8,B712
354_714,19.4,B712
354_714,21.3333,B712
354_714,16.5,B712
354_714,18.6667,B712
354_714,15.5,B712
354_714,22.0,B712
354_714,14.0,B712
354_714,19.4,B712
354_714,19.25,B712
354_714,19.75,B712
354_714,20.3333,B712
354_714,25.0,B712
354_714,24.4286,B712
354_714,25.0,B712
354_714,13.5,B712
354_714,11.0,B712
354_714,20.0,B712
354_714,20.0,B712
354_714,20.0,B712
354_714,18.2,B737
354_714,20.5,B737
354_714,16.5,B737
354_714,15.5,B737
354_714,15.6667,B737
354_714,17.0,B737
354_714,15.5,B737
354_714,15.3333,B738
354_714,17.0,B738
354_714,15.3333,B738
354_714,20.0,B738
354_714,16.6667,B738
354_714,10.6667,B738
354_714,22.6667,B738
354_714,19.0,B738
354_714,16.0,B738
354_714,17.5,B738
354_714,17.6667,B738
354_714,20.0,B738
354_714,17.6,B738
354_714,20.5,B738
354_714,14.75,B738
354_714,21.0,B738
354_714,13.4,B738
354_714,18.0,B738
354_714,26.0,B738
354_714,11.8571,B738
354_714,25.5,B739
354_714,20.8,B739
354_714,21.6667,B739
354_714,14.3333,B739
354_714,21.0,B739
354_714,22.0,B739
354_714,19.0,B739
354_714,17.25,B739
354_714,28.6667,B739
354_714,18.8182,B739
354_714,15.75,B739
354_714,15.0,B739
354_714,19.0,B739
354_714,19.25,B739
354_714,19.0,B739
354_714,19.2222,B739
354_714,23.375,B739
354_714,11.0,B739
354_714,22.0,B739
354_714,14.3333,B739
354_714,17.0,B739
354_714,15.4286,B739
354_714,21.2,B739
354_714,16.0,B739
354_714,17.5,B739
354_714,23.0,B739
354_714,18.0,B739
354_714,24.6667,B739
354_714,18.6667,B739
354_714,18.625,B739
354_714,14.0,B739
354_714,24.6667,B739
354_714,18.6667,B739
354_714,16.5,B739
354_714,17.5,B739
354_714,28.0,B739
354_714,17.0,B739
354_714,24.5,B739
354_714,13.7273,B739
354_714,13.75,B739
354_714,17.0,B752
354_714,19.5,B752
354_714,20.5,B752
354_714,19.2,B752
354_714,28.0,B752
354_714,18.7143,B752
354_714,23.0,B752
354_714,13.5714,B752
354_714,19.5,B752
354_714,21.0,B752
354_714,17.0,B752
354_714,23.0,B752
354_714,25.5,B752
354_714,15.6667,B752
354_714,18.1429,B752
354_714,21.5,B752
354_714,15.5,B752
354_714,16.6667,B752
354_714,18.75,B752
354_714,15.0,B752
354_714,26.0,B752
354_714,18.0,B752
354_714,22.0,B752
354_714,13.0,B752
354_714,14.0,B752
354_714,21.0,B752
354_714,23.5,B752
354_714,18.5,B752
354_714,12.8889,B752
354_714,26.0,B752
354_714,21.0,B752
354_714,14.0,B752
354_714,24.0,B752
354_714,26.0,B752
354_714,18.1667,B752
354_714,20.5,B752
354_714,22.25,B752
354_714,16.5714,B752
354_714,24.0,B752
354_714,18.5,B752
354_714,17.0,B752
354_714,17.1667,B752
354_714,17.0,B752
354_714,15.0,B752
354_714,24.5,B752
354_714,18.6667,B752
354_714,19.7143,B752
354_714,21.3333,B752
354_714,12.0,B752
354_714,17.4,B752
354_714,16.3333,B752
354_714,18.5,B753
354_714,16.6667,B753
354_714,27.5,B753
354_714,25.4,B753
354_714,22.5,B763
354_714,23.0,B763
354_714,16.5,B763
354_714,20.3333,B763
354_714,23.0,B763
354_714,25.0,B763
354_714,18.125,B764
354_714,19.0,CRJ7
354_714,13.3333,CRJ7
354_714,15.0,CRJ7
354_714,20.0,CRJ9
354_714,11.5,CRJ9
354_714,11.8,CRJ9
354_714,19.0,CRJ9
354_714,23.3333,CRJ9
354_714,20.0,CRJ9
354_714,18.0,CRJ9
354_714,15.6,CRJ9
354_714,14.7143,CRJ9
354_714,19.1667,CRJ9
354_714,22.0,CRJ9
354_714,11.2222,CRJ9
354_714,17.25,E170
354_714,30.0,E190
354_716,10.0,?
354_716,21.5,?
354_716,23.0,A20N
354_716,31.0,A20N
354_716,18.0,A20N
354_716,14.5,A319
354_716,13.5,A319
354_716,24.0,A319
354_716,13.0,A319
354_716,18.0,A319
354_716,22.0,A319
354_716,29.0,A319
354_716,20.0,A319
354_716,21.0,A319
354_716,20.0,A320
354_716,25.0,A320
354_716,19.0,A320
354_716,18.0,A320
354_716,12.75,A320
354_716,14.3333,A320
354_716,25.5,A320
354_716,20.0,A320
354_716,14.5,A320
354_716,16.3333,A321
354_716,15.5,A321
354_716,13.5,A321
354_716,17.0,A321
354_716,11.0,A321
354_716,13.5,A321
354_716,16.0,A321
354_716,20.5,A321
354_716,16.0,A321
354_716,9.0,A321
354_716,19.5,A321
354_716,13.0,A321
354_716,21.0,A321
354_716,8.5,A321
354_716,25.0,A321
354_716,14.0,A321
354_716,20.0,A321
354_716,22.0,A321
354_716,15.0,A321
354_716,12.0,A321
354_716,19.0,A321
354_716,14.5,A321
354_716,22.0,B38M
354_716,13.3333,B38M
354_716,25.5,B38M
354_716,11.5,B712
354_716,28.0,B712
354_716,24.3333,B712
354_716,10.0,B712
354_716,24.0,B712
354_716,12.0,B712
354_716,13.5,B712
354_716,10.75,B712
354_716,26.0,B712
354_716,16.0,B712
354_716,20.0,B712
354_716,11.0,B712
354_716,18.5,B712
354_716,15.0,B712
354_716,12.0,B737
354_716,18.0,B737
354_716,17.75,B737
354_716,19.0,B737
354_716,11.0,B737
354_716,16.0,B738
354_716,12.0,B738
354_716,17.0,B738
354_716,22.0,B738
354_716,19.0,B738
354_716,26.0,B738
354_716,18.0,B738
354_716,20.0,B738
354_716,16.0,B738
354_716,14.0,B738
354_716,12.0,B738
354_716,14.0,B738
354_716,17.6667,B738
354_716,16.0,B738
354_716,13.0,B738
354_716,19.0,B739
354_716,24.5,B739
354_716,20.0,B739
354_716,26.0,B739
354_716,21.5,B739
354_716,17.0,B739
354_716,20.0,B739
354_716,20.0,B739
354_716,15.6667,B739
354_716,13.3333,B739
354_716,15.0,B739
354_716,12.0,B739
354_716,19.0,B739
354_716,14.0,B739
354_716,27.0,B739
354_716,14.0,B739
354_716,19.0,B752
354_716,15.0,B752
354_716,12.0,B752
354_716,22.0,B752
354_716,14.0,B752
354_716,12.0,B752
354_716,19.0,B752
354_716,20.0,B752
354_716,15.0,B752
354_716,15.0,B752
354_716,16.0,B752
354_716,25.5,B752
354_716,13.6667,B752
354_716,19.0,B752
354_716,19.0,B752
354_716,16.0,B752
354_716,19.0,B752
354_716,24.0,B752
354_716,15.0,B752
354_716,17.0,B752
354_716,15.0,B752
354_716,16.5,B752
354_716,24.0,B752
354_716,13.0,B752
354_716,21.0,B752
354_716,21.0,B752
354_716,25.0,B752
354_716,21.0,B752
354_716,21.0,B763
354_716,24.0,B763
354_716,17.0,B763
354_716,15.0,CRJ7
354_716,9.5,CRJ7
354_716,25.0,CRJ7
354_716,29.0,CRJ9
354_716,17.0,CRJ9
354_716,15.0,CRJ9
354_716,24.5,CRJ9
354_716,22.0,CRJ9
354_716,10.0,CRJ9
354_716,25.5,CRJ9
354_716,24.0,CRJ9
354_716,7.0,E170
355_324,16.0,?
355_324,25.0,?
355_324,14.0,A20N
355_324,9.75,A20N
355_324,19.0,A20N
355_324,15.0,A20N
355_324,15.0,A319
355_324,15.0,A319
355_324,24.0,A319
355_324,13.0,A319
355_324,22.0,A319
355_324,16.0,A319
355_324,15.0,A319
355_324,10.0,A320
355_324,14.0,A320
355_324,15.5,A320
355_324,5.6667,A320
355_324,20.0,A320
355_324,24.0,A320
355_324,17.0,A320
355_324,23.0,A320
355_324,20.0,A320
355_324,25.0,A321
355_324,27.0,A321
355_324,13.0,A359
355_324,16.0,B38M
355_324,13.75,B712
355_324,10.0,B712
355_324,15.0,B712
355_324,8.1667,B712
355_324,17.0,B712
355_324,14.0,B712
355_324,15.5,B712
355_324,18.3333,B712
355_324,12.0,B712
355_324,20.0,B712
355_324,16.0,B712
355_324,15.0,B712
355_324,21.0,B712
355_324,14.0,B737
355_324,19.0,B737
355_324,13.1667,B738
355_324,20.0,B738
355_324,12.5,B738
355_324,23.0,B738
355_324,13.0,B739
355_324,10.6667,B739
355_324,21.0,B739
355_324,12.0,B739
355_324,21.0,B739
355_324,17.0,B739
355_324,19.0,B739
355_324,15.0,B739
355_324,21.0,B739
355_324,18.0,B752
355_324,20.0,B752
355_324,21.0,B752
355_324,14.0,B752
355_324,12.0,B752
355_324,19.0,B752
355_324,14.0,B752
355_324,23.0,B752
355_324,18.0,B752
355_324,18.0,B752
355_324,19.0,B752
355_324,20.0,B752
355_324,18.0,B753
355_324,25.0,B763
355_324,22.0,B763
355_324,20.0,B764
355_324,11.0,CRJ7
355_324,11.0,CRJ7
355_324,12.2,CRJ9
355_324,13.0,CRJ9
355_324,13.0,CRJ9
355_324,10.3333,CRJ9
355_324,17.0,CRJ9
355_324,16.0,CRJ9
355_324,13.0,CRJ9
355_324,15.0,CRJ9
355_324,12.0,CRJ9
355_324,20.0,CRJ9
356_357,17.7143,?
356_357,15.9,?
356_357,24.5,A20N
356_357,15.5,A20N
356_357,24.0,A20N
356_357,12.3,A20N
356_357,11.2222,A20N
356_357,9.5,A20N
356_357,22.25,A21N
356_357,28.0,A21N
356_357,17.0,A319
356_357,24.6667,A319
356_357,22.75,A319
356_357,15.0,A319
356_357,16.0,A319
356_357,23.75,A319
356_357,16.5,A319
356_357,13.6667,A319
356_357,26.0,A319
356_357,26.0,A319
356_357,23.0,A319
356_357,13.8,A319
356_357,20.4,A319
356_357,25.0,A320
356_357,17.6667,A320
356_357,26.0,A320
356_357,18.4286,A320
356_357,14.7778,A320
356_357,30.0,A320
356_357,20.0,A320
356_357,16.0,A320
356_357,21.5556,A320
356_357,22.0,A320
356_357,15.5,A320
356_357,18.5,A320
356_357,21.5,A320
356_357,7.8571,A320
356_357,17.0,A320
356_357,24.0,A321
356_357,24.5,A321
356_357,16.3333,A321
356_357,17.0,A321
356_357,23.0,A321
356_357,18.6667,A321
356_357,28.0,A321
356_357,28.0,A321
356_357,21.5,A321
356_357,19.75,A321
356_357,19.0,A321
356_357,10.0,A321
356_357,17.2,A321
356_357,17.0,A321
356_357,20.3333,A321
356_357,27.25,A321
356_357,19.0,A321
356_357,19.3333,A321
356_357,29.0,A321
356_357,23.0,A321
356_357,20.25,A321
356_357,29.0,A321
356_357,17.5,A321
356_357,25.3333,A321
356_357,22.0,A321
356_357,19.3333,A321
356_357,14.5,A332
356_357,18.0,B38M
356_357,17.6,B38M
356_357,19.125,B38M
356_357,17.0,B712
356_357,19.7778,B712
356_357,14.6,B712
356_357,13.75,B712
356_357,14.6667,B712
356_357,23.0,B712
356_357,22.0,B712
356_357,16.6667,B712
356_357,20.0,B712
356_357,20.0,B712
356_357,16.5,B712
356_357,15.0,B712
356_357,14.2,B712
356_357,18.0,B712
356_357,14.0,B712
356_357,11.9,B712
356_357,15.5,B712
356_357,15.75,B712
356_357,17.6667,B712
356_357,24.5,B712
356_357,16.4286,B712
356_357,18.5,B712
356_357,11.5,B712
356_357,16.0,B712
356_357,15.0,B712
356_357,18.7,B712
356_357,18.0,B712
356_357,12.3333,B712
356_357,17.3333,B737
356_357,13.6667,B737
356_357,17.8333,B737
356_357,17.25,B737
356_357,20.6,B737
356_357,15.5,B737
356_357,12.0,B737
356_357,18.1667,B737
356_357,16.6,B737
356_357,16.5,B738
356_357,24.0,B738
356_357,22.4,B738
356_357,18.6,B738
356_357,19.0,B738
356_357,23.0,B738
356_357,20.0,B738
356_357,18.0,B738
356_357,15.0,B738
356_357,19.0,B738
356_357,17.8333,B738
356_357,19.6667,B738
356_357,14.0,B738
356_357,17.5,B738
356_357,22.0,B738
356_357,14.0,B738
356_357,16.0,B738
356_357,24.0,B739
356_357,23.6,B739
356_357,22.2,B739
356_357,15.75,B739
356_357,17.0,B739
356_357,16.0,B739
356_357,20.0,B739
356_357,22.3333,B739
356_357,12.0,B739
356_357,12.5,B739
356_357,16.0,B739
356_357,21.5,B739
356_357,12.0,B739
356_357,24.0,B739
356_357,17.7143,B739
356_357,21.0,B739
356_357,18.3333,B739
356_357,17.5,B739
356_357,16.5,B739
356_357,22.8,B739
356_357,16.5,B739
356_357,16.6,B739
356_357,24.6,B739
356_357,26.0,B739
356_357,24.5,B739
356_357,21.0,B739
356_357,20.1429,B739
